Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-03-06,BA,Bosnia and Herzegovina,EURO,0,6,0,0
2020-03-07,BA,Bosnia and Herzegovina,EURO,0,6,0,0
2020-03-08,BA,Bosnia and Herzegovina,EURO,0,6,0,0
2020-03-09,BA,Bosnia and Herzegovina,EURO,0,6,0,0
2020-03-10,BA,Bosnia and Herzegovina,EURO,0,6,0,0
2020-03-11,BA,Bosnia and Herzegovina,EURO,2,8,0,0
2020-03-12,BA,Bosnia and Herzegovina,EURO,0,8,0,0
2020-03-13,BA,Bosnia and Herzegovina,EURO,7,15,0,0
2020-03-14,BA,Bosnia and Herzegovina,EURO,0,15,0,0
2020-03-15,BA,Bosnia and Herzegovina,EURO,8,23,0,0
2020-03-16,BA,Bosnia and Herzegovina,EURO,0,23,0,0
2020-03-17,BA,Bosnia and Herzegovina,EURO,0,23,0,0
2020-03-18,BA,Bosnia and Herzegovina,EURO,17,40,0,0
2020-03-19,BA,Bosnia and Herzegovina,EURO,4,44,0,0
2020-03-20,BA,Bosnia and Herzegovina,EURO,0,44,0,0
2020-03-21,BA,Bosnia and Herzegovina,EURO,48,92,1,1
2020-03-22,BA,Bosnia and Herzegovina,EURO,33,125,0,1
2020-03-23,BA,Bosnia and Herzegovina,EURO,6,131,0,1
2020-03-24,BA,Bosnia and Herzegovina,EURO,33,164,1,2
2020-03-25,BA,Bosnia and Herzegovina,EURO,9,173,1,3
2020-03-26,BA,Bosnia and Herzegovina,EURO,40,213,0,3
2020-03-27,BA,Bosnia and Herzegovina,EURO,20,233,1,4
2020-03-28,BA,Bosnia and Herzegovina,EURO,36,269,2,6
2020-03-29,BA,Bosnia and Herzegovina,EURO,56,325,0,6
2020-03-30,BA,Bosnia and Herzegovina,EURO,34,359,3,9
2020-03-31,BA,Bosnia and Herzegovina,EURO,54,413,3,12
2020-04-01,BA,Bosnia and Herzegovina,EURO,51,464,1,13
2020-04-02,BA,Bosnia and Herzegovina,EURO,0,464,0,13
2020-04-03,BA,Bosnia and Herzegovina,EURO,57,521,3,16
2020-04-04,BA,Bosnia and Herzegovina,EURO,65,586,2,18
2020-04-05,BA,Bosnia and Herzegovina,EURO,46,632,3,21
2020-04-06,BA,Bosnia and Herzegovina,EURO,30,662,0,21
2020-04-07,BA,Bosnia and Herzegovina,EURO,33,695,7,28
2020-04-08,BA,Bosnia and Herzegovina,EURO,86,781,4,32
2020-04-09,BA,Bosnia and Herzegovina,EURO,35,816,3,35
2020-04-10,BA,Bosnia and Herzegovina,EURO,59,875,1,36
2020-04-11,BA,Bosnia and Herzegovina,EURO,26,901,1,37
2020-04-12,BA,Bosnia and Herzegovina,EURO,47,948,0,37
2020-04-13,BA,Bosnia and Herzegovina,EURO,59,1007,1,38
2020-04-14,BA,Bosnia and Herzegovina,EURO,27,1034,0,38
2020-04-15,BA,Bosnia and Herzegovina,EURO,52,1086,2,40
2020-04-16,BA,Bosnia and Herzegovina,EURO,30,1116,1,41
2020-04-17,BA,Bosnia and Herzegovina,EURO,53,1169,1,42
2020-04-18,BA,Bosnia and Herzegovina,EURO,41,1210,2,44
2020-04-19,BA,Bosnia and Herzegovina,EURO,58,1268,2,46
2020-04-20,BA,Bosnia and Herzegovina,EURO,18,1286,0,46
2020-04-21,BA,Bosnia and Herzegovina,EURO,14,1300,3,49
2020-04-22,BA,Bosnia and Herzegovina,EURO,40,1340,1,50
2020-04-23,BA,Bosnia and Herzegovina,EURO,27,1367,2,52
2020-04-24,BA,Bosnia and Herzegovina,EURO,46,1413,1,53
2020-04-25,BA,Bosnia and Herzegovina,EURO,15,1428,1,54
2020-04-26,BA,Bosnia and Herzegovina,EURO,57,1485,2,56
2020-04-27,BA,Bosnia and Herzegovina,EURO,31,1516,2,58
2020-04-28,BA,Bosnia and Herzegovina,EURO,48,1564,2,60
2020-04-29,BA,Bosnia and Herzegovina,EURO,24,1588,2,62
2020-04-30,BA,Bosnia and Herzegovina,EURO,101,1689,2,64
2020-05-01,BA,Bosnia and Herzegovina,EURO,93,1782,5,69
2020-05-02,BA,Bosnia and Herzegovina,EURO,58,1840,2,71
2020-05-03,BA,Bosnia and Herzegovina,EURO,0,1840,0,71
2020-05-04,BA,Bosnia and Herzegovina,EURO,17,1857,5,76
2020-05-05,BA,Bosnia and Herzegovina,EURO,69,1926,1,77
2020-05-06,BA,Bosnia and Herzegovina,EURO,42,1968,5,82
2020-05-07,BA,Bosnia and Herzegovina,EURO,49,2017,5,87
2020-05-08,BA,Bosnia and Herzegovina,EURO,10,2027,2,89
2020-05-09,BA,Bosnia and Herzegovina,EURO,43,2070,8,97
2020-05-10,BA,Bosnia and Herzegovina,EURO,0,2070,0,97
2020-05-11,BA,Bosnia and Herzegovina,EURO,28,2098,6,103
2020-05-12,BA,Bosnia and Herzegovina,EURO,44,2142,9,112
2020-05-13,BA,Bosnia and Herzegovina,EURO,20,2162,4,116
2020-05-14,BA,Bosnia and Herzegovina,EURO,19,2181,3,119
2020-05-15,BA,Bosnia and Herzegovina,EURO,35,2216,4,123
2020-05-16,BA,Bosnia and Herzegovina,EURO,21,2237,4,127
2020-05-17,BA,Bosnia and Herzegovina,EURO,28,2265,4,131
2020-05-18,BA,Bosnia and Herzegovina,EURO,24,2289,1,132
2020-05-19,BA,Bosnia and Herzegovina,EURO,14,2303,0,132
2020-05-20,BA,Bosnia and Herzegovina,EURO,16,2319,1,133
2020-05-21,BA,Bosnia and Herzegovina,EURO,15,2334,2,135
2020-05-22,BA,Bosnia and Herzegovina,EURO,18,2352,4,139
2020-05-23,BA,Bosnia and Herzegovina,EURO,19,2371,1,140
2020-05-24,BA,Bosnia and Herzegovina,EURO,0,2371,0,140
2020-05-25,BA,Bosnia and Herzegovina,EURO,20,2391,1,141
2020-05-26,BA,Bosnia and Herzegovina,EURO,14,2405,4,145
2020-05-27,BA,Bosnia and Herzegovina,EURO,10,2415,4,149
2020-05-28,BA,Bosnia and Herzegovina,EURO,0,2415,0,149
2020-05-29,BA,Bosnia and Herzegovina,EURO,47,2462,3,152
2020-05-30,BA,Bosnia and Herzegovina,EURO,22,2484,0,152
2020-05-31,BA,Bosnia and Herzegovina,EURO,9,2493,0,152
2020-06-01,BA,Bosnia and Herzegovina,EURO,16,2509,0,152
2020-06-02,BA,Bosnia and Herzegovina,EURO,14,2523,1,153
2020-06-03,BA,Bosnia and Herzegovina,EURO,11,2534,3,156
2020-06-04,BA,Bosnia and Herzegovina,EURO,16,2550,0,156
2020-06-05,BA,Bosnia and Herzegovina,EURO,43,2593,2,158
2020-06-06,BA,Bosnia and Herzegovina,EURO,12,2605,0,158
2020-06-07,BA,Bosnia and Herzegovina,EURO,40,2645,0,158
2020-06-08,BA,Bosnia and Herzegovina,EURO,28,2673,1,159
2020-06-09,BA,Bosnia and Herzegovina,EURO,30,2703,0,159
2020-06-10,BA,Bosnia and Herzegovina,EURO,24,2727,0,159
2020-06-11,BA,Bosnia and Herzegovina,EURO,49,2776,1,160
2020-06-12,BA,Bosnia and Herzegovina,EURO,55,2831,0,160
2020-06-13,BA,Bosnia and Herzegovina,EURO,61,2892,2,162
2020-06-14,BA,Bosnia and Herzegovina,EURO,0,2892,0,162
2020-06-15,BA,Bosnia and Herzegovina,EURO,109,3001,1,163
2020-06-16,BA,Bosnia and Herzegovina,EURO,38,3039,1,164
2020-06-17,BA,Bosnia and Herzegovina,EURO,45,3084,3,167
2020-06-18,BA,Bosnia and Herzegovina,EURO,60,3144,0,167
2020-06-19,BA,Bosnia and Herzegovina,EURO,58,3202,0,167
2020-06-20,BA,Bosnia and Herzegovina,EURO,86,3288,1,168
2020-06-21,BA,Bosnia and Herzegovina,EURO,66,3354,1,169
2020-06-22,BA,Bosnia and Herzegovina,EURO,77,3431,0,169
2020-06-23,BA,Bosnia and Herzegovina,EURO,93,3524,1,170
2020-06-24,BA,Bosnia and Herzegovina,EURO,63,3587,1,171
2020-06-25,BA,Bosnia and Herzegovina,EURO,88,3675,1,172
2020-06-26,BA,Bosnia and Herzegovina,EURO,119,3794,2,174
2020-06-27,BA,Bosnia and Herzegovina,EURO,140,3934,3,177
2020-06-28,BA,Bosnia and Herzegovina,EURO,173,4107,2,179
2020-06-29,BA,Bosnia and Herzegovina,EURO,108,4215,3,182
2020-06-30,BA,Bosnia and Herzegovina,EURO,128,4343,1,183
2020-07-01,BA,Bosnia and Herzegovina,EURO,110,4453,2,185
2020-07-02,BA,Bosnia and Herzegovina,EURO,153,4606,2,187
2020-07-03,BA,Bosnia and Herzegovina,EURO,182,4788,1,188
2020-07-04,BA,Bosnia and Herzegovina,EURO,172,4960,2,190
2020-07-05,BA,Bosnia and Herzegovina,EURO,289,5249,0,190
2020-07-06,BA,Bosnia and Herzegovina,EURO,144,5393,3,193
2020-07-07,BA,Bosnia and Herzegovina,EURO,64,5457,3,196
2020-07-08,BA,Bosnia and Herzegovina,EURO,161,5618,10,206
2020-07-09,BA,Bosnia and Herzegovina,EURO,250,5868,1,207
2020-07-10,BA,Bosnia and Herzegovina,EURO,219,6087,6,213
2020-07-11,BA,Bosnia and Herzegovina,EURO,315,6402,2,215
2020-07-12,BA,Bosnia and Herzegovina,EURO,318,6720,3,218
2020-07-13,BA,Bosnia and Herzegovina,EURO,164,6884,2,220
2020-07-14,BA,Bosnia and Herzegovina,EURO,95,6979,4,224
2020-07-15,BA,Bosnia and Herzegovina,EURO,197,7176,5,229
2020-07-16,BA,Bosnia and Herzegovina,EURO,231,7407,4,233
2020-07-17,BA,Bosnia and Herzegovina,EURO,274,7681,6,239
2020-07-18,BA,Bosnia and Herzegovina,EURO,227,7908,4,243
2020-07-19,BA,Bosnia and Herzegovina,EURO,256,8164,2,245
2020-07-20,BA,Bosnia and Herzegovina,EURO,288,8452,5,250
2020-07-21,BA,Bosnia and Herzegovina,EURO,139,8591,6,256
2020-07-22,BA,Bosnia and Herzegovina,EURO,195,8786,5,261
2020-07-23,BA,Bosnia and Herzegovina,EURO,330,9116,6,267
2020-07-24,BA,Bosnia and Herzegovina,EURO,344,9460,5,272
2020-07-25,BA,Bosnia and Herzegovina,EURO,304,9764,6,278
2020-07-26,BA,Bosnia and Herzegovina,EURO,305,10069,5,283
2020-07-27,BA,Bosnia and Herzegovina,EURO,263,10332,2,285
2020-07-28,BA,Bosnia and Herzegovina,EURO,183,10515,7,292
2020-07-29,BA,Bosnia and Herzegovina,EURO,232,10747,3,295
2020-07-30,BA,Bosnia and Herzegovina,EURO,382,11129,17,312
2020-07-31,BA,Bosnia and Herzegovina,EURO,313,11442,12,324
2020-08-01,BA,Bosnia and Herzegovina,EURO,0,11442,0,324
2020-08-02,BA,Bosnia and Herzegovina,EURO,666,12108,19,343
2020-08-03,BA,Bosnia and Herzegovina,EURO,188,12296,4,347
2020-08-04,BA,Bosnia and Herzegovina,EURO,181,12477,11,358
2020-08-05,BA,Bosnia and Herzegovina,EURO,381,12858,10,368
2020-08-06,BA,Bosnia and Herzegovina,EURO,288,13146,6,374
2020-08-07,BA,Bosnia and Herzegovina,EURO,251,13397,5,379
2020-08-08,BA,Bosnia and Herzegovina,EURO,287,13684,9,388
2020-08-09,BA,Bosnia and Herzegovina,EURO,405,14089,8,396
2020-08-10,BA,Bosnia and Herzegovina,EURO,236,14325,6,402
2020-08-11,BA,Bosnia and Herzegovina,EURO,173,14498,18,420
2020-08-12,BA,Bosnia and Herzegovina,EURO,208,14706,22,442
2020-08-13,BA,Bosnia and Herzegovina,EURO,254,14960,6,448
2020-08-14,BA,Bosnia and Herzegovina,EURO,227,15187,5,453
2020-08-15,BA,Bosnia and Herzegovina,EURO,347,15534,11,464
2020-08-16,BA,Bosnia and Herzegovina,EURO,268,15802,2,466
2020-08-17,BA,Bosnia and Herzegovina,EURO,233,16035,9,475
2020-08-18,BA,Bosnia and Herzegovina,EURO,102,16137,6,481
2020-08-19,BA,Bosnia and Herzegovina,EURO,210,16347,9,490
2020-08-20,BA,Bosnia and Herzegovina,EURO,344,16691,12,502
2020-08-21,BA,Bosnia and Herzegovina,EURO,335,17026,8,510
2020-08-22,BA,Bosnia and Herzegovina,EURO,366,17392,10,520
2020-08-23,BA,Bosnia and Herzegovina,EURO,320,17712,6,526
2020-08-24,BA,Bosnia and Herzegovina,EURO,188,17900,3,529
2020-08-25,BA,Bosnia and Herzegovina,EURO,127,18027,11,540
2020-08-26,BA,Bosnia and Herzegovina,EURO,297,18324,14,554
2020-08-27,BA,Bosnia and Herzegovina,EURO,284,18608,11,565
2020-08-28,BA,Bosnia and Herzegovina,EURO,310,18918,11,576
2020-08-29,BA,Bosnia and Herzegovina,EURO,294,19212,9,585
2020-08-30,BA,Bosnia and Herzegovina,EURO,334,19546,3,588
2020-08-31,BA,Bosnia and Herzegovina,EURO,243,19789,4,592
2020-09-01,BA,Bosnia and Herzegovina,EURO,231,20020,11,603
2020-09-02,BA,Bosnia and Herzegovina,EURO,271,20291,11,614
2020-09-03,BA,Bosnia and Herzegovina,EURO,283,20574,7,621
2020-09-04,BA,Bosnia and Herzegovina,EURO,287,20861,9,630
2020-09-05,BA,Bosnia and Herzegovina,EURO,337,21198,2,632
2020-09-06,BA,Bosnia and Herzegovina,EURO,236,21434,12,644
2020-09-07,BA,Bosnia and Herzegovina,EURO,122,21556,4,648
2020-09-08,BA,Bosnia and Herzegovina,EURO,100,21656,9,657
2020-09-09,BA,Bosnia and Herzegovina,EURO,303,21959,5,662
2020-09-10,BA,Bosnia and Herzegovina,EURO,295,22254,6,668
2020-09-11,BA,Bosnia and Herzegovina,EURO,285,22539,5,673
2020-09-12,BA,Bosnia and Herzegovina,EURO,290,22829,6,679
2020-09-13,BA,Bosnia and Herzegovina,EURO,305,23134,4,683
2020-09-14,BA,Bosnia and Herzegovina,EURO,328,23462,6,689
2020-09-15,BA,Bosnia and Herzegovina,EURO,168,23630,9,698
2020-09-16,BA,Bosnia and Herzegovina,EURO,294,23924,20,718
2020-09-17,BA,Bosnia and Herzegovina,EURO,282,24206,11,729
2020-09-18,BA,Bosnia and Herzegovina,EURO,394,24600,12,741
2020-09-19,BA,Bosnia and Herzegovina,EURO,292,24892,5,746
2020-09-20,BA,Bosnia and Herzegovina,EURO,0,24892,0,746
2020-04-01,BW,Botswana,AFRO,3,3,0,0
2020-04-02,BW,Botswana,AFRO,0,3,1,1
2020-04-03,BW,Botswana,AFRO,1,4,0,1
2020-04-04,BW,Botswana,AFRO,0,4,0,1
2020-04-05,BW,Botswana,AFRO,0,4,0,1
2020-04-06,BW,Botswana,AFRO,0,4,0,1
2020-04-07,BW,Botswana,AFRO,2,6,0,1
2020-04-08,BW,Botswana,AFRO,0,6,0,1
2020-04-09,BW,Botswana,AFRO,0,6,0,1
2020-04-10,BW,Botswana,AFRO,7,13,0,1
2020-04-11,BW,Botswana,AFRO,0,13,0,1
2020-04-12,BW,Botswana,AFRO,0,13,0,1
2020-04-13,BW,Botswana,AFRO,0,13,0,1
2020-04-14,BW,Botswana,AFRO,0,13,0,1
2020-04-15,BW,Botswana,AFRO,0,13,0,1
2020-04-16,BW,Botswana,AFRO,0,13,0,1
2020-04-17,BW,Botswana,AFRO,2,15,0,1
2020-04-18,BW,Botswana,AFRO,0,15,0,1
2020-04-19,BW,Botswana,AFRO,0,15,0,1
2020-04-20,BW,Botswana,AFRO,5,20,0,1
2020-04-21,BW,Botswana,AFRO,0,20,0,1
2020-04-22,BW,Botswana,AFRO,0,20,0,1
2020-04-23,BW,Botswana,AFRO,2,22,0,1
2020-04-24,BW,Botswana,AFRO,0,22,0,1
2020-04-25,BW,Botswana,AFRO,0,22,0,1
2020-04-26,BW,Botswana,AFRO,0,22,0,1
2020-04-27,BW,Botswana,AFRO,0,22,0,1
2020-04-28,BW,Botswana,AFRO,0,22,0,1
2020-04-29,BW,Botswana,AFRO,1,23,0,1
2020-04-30,BW,Botswana,AFRO,0,23,0,1
2020-05-01,BW,Botswana,AFRO,0,23,0,1
2020-05-02,BW,Botswana,AFRO,0,23,0,1
2020-05-03,BW,Botswana,AFRO,0,23,0,1
2020-05-04,BW,Botswana,AFRO,0,23,0,1
2020-05-05,BW,Botswana,AFRO,0,23,0,1
2020-05-06,BW,Botswana,AFRO,0,23,0,1
2020-05-07,BW,Botswana,AFRO,0,23,0,1
2020-05-08,BW,Botswana,AFRO,0,23,0,1
2020-05-09,BW,Botswana,AFRO,0,23,0,1
2020-05-10,BW,Botswana,AFRO,0,23,0,1
2020-05-11,BW,Botswana,AFRO,0,23,0,1
2020-05-12,BW,Botswana,AFRO,1,24,0,1
2020-05-13,BW,Botswana,AFRO,0,24,0,1
2020-05-14,BW,Botswana,AFRO,0,24,0,1
2020-05-15,BW,Botswana,AFRO,0,24,0,1
2020-05-16,BW,Botswana,AFRO,0,24,0,1
2020-05-17,BW,Botswana,AFRO,1,25,0,1
2020-05-18,BW,Botswana,AFRO,0,25,0,1
2020-05-19,BW,Botswana,AFRO,0,25,0,1
2020-05-20,BW,Botswana,AFRO,0,25,0,1
2020-05-21,BW,Botswana,AFRO,0,25,0,1
2020-05-22,BW,Botswana,AFRO,4,29,0,1
2020-05-23,BW,Botswana,AFRO,0,29,0,1
2020-05-24,BW,Botswana,AFRO,0,29,0,1
2020-05-25,BW,Botswana,AFRO,6,35,0,1
2020-05-26,BW,Botswana,AFRO,0,35,0,1
2020-05-27,BW,Botswana,AFRO,0,35,0,1
2020-05-28,BW,Botswana,AFRO,0,35,0,1
2020-05-29,BW,Botswana,AFRO,0,35,0,1
2020-05-30,BW,Botswana,AFRO,0,35,0,1
2020-05-31,BW,Botswana,AFRO,0,35,0,1
2020-06-01,BW,Botswana,AFRO,3,38,0,1
2020-06-02,BW,Botswana,AFRO,0,38,0,1
2020-06-03,BW,Botswana,AFRO,2,40,0,1
2020-06-04,BW,Botswana,AFRO,0,40,0,1
2020-06-05,BW,Botswana,AFRO,0,40,0,1
2020-06-06,BW,Botswana,AFRO,0,40,0,1
2020-06-07,BW,Botswana,AFRO,0,40,0,1
2020-06-08,BW,Botswana,AFRO,0,40,0,1
2020-06-09,BW,Botswana,AFRO,2,42,0,1
2020-06-10,BW,Botswana,AFRO,0,42,0,1
2020-06-11,BW,Botswana,AFRO,6,48,0,1
2020-06-12,BW,Botswana,AFRO,0,48,0,1
2020-06-13,BW,Botswana,AFRO,12,60,0,1
2020-06-14,BW,Botswana,AFRO,0,60,0,1
2020-06-15,BW,Botswana,AFRO,0,60,0,1
2020-06-16,BW,Botswana,AFRO,0,60,0,1
2020-06-17,BW,Botswana,AFRO,0,60,0,1
2020-06-18,BW,Botswana,AFRO,19,79,0,1
2020-06-19,BW,Botswana,AFRO,0,79,0,1
2020-06-20,BW,Botswana,AFRO,10,89,0,1
2020-06-21,BW,Botswana,AFRO,0,89,0,1
2020-06-22,BW,Botswana,AFRO,0,89,0,1
2020-06-23,BW,Botswana,AFRO,0,89,0,1
2020-06-24,BW,Botswana,AFRO,0,89,0,1
2020-06-25,BW,Botswana,AFRO,36,125,0,1
2020-06-26,BW,Botswana,AFRO,0,125,0,1
2020-06-27,BW,Botswana,AFRO,0,125,0,1
2020-06-28,BW,Botswana,AFRO,0,125,0,1
2020-06-29,BW,Botswana,AFRO,50,175,0,1
2020-06-30,BW,Botswana,AFRO,0,175,0,1
2020-07-01,BW,Botswana,AFRO,52,227,0,1
2020-07-02,BW,Botswana,AFRO,0,227,0,1
2020-07-03,BW,Botswana,AFRO,0,227,0,1
2020-07-04,BW,Botswana,AFRO,48,275,0,1
2020-07-05,BW,Botswana,AFRO,0,275,0,1
2020-07-06,BW,Botswana,AFRO,0,275,0,1
2020-07-07,BW,Botswana,AFRO,39,314,0,1
2020-07-08,BW,Botswana,AFRO,0,314,0,1
2020-07-09,BW,Botswana,AFRO,0,314,0,1
2020-07-10,BW,Botswana,AFRO,0,314,0,1
2020-07-11,BW,Botswana,AFRO,0,314,0,1
2020-07-12,BW,Botswana,AFRO,0,314,0,1
2020-07-13,BW,Botswana,AFRO,85,399,0,1
2020-07-14,BW,Botswana,AFRO,0,399,0,1
2020-07-15,BW,Botswana,AFRO,0,399,0,1
2020-07-16,BW,Botswana,AFRO,0,399,0,1
2020-07-17,BW,Botswana,AFRO,123,522,0,1
2020-07-18,BW,Botswana,AFRO,0,522,0,1
2020-07-19,BW,Botswana,AFRO,0,522,0,1
2020-07-20,BW,Botswana,AFRO,0,522,0,1
2020-07-21,BW,Botswana,AFRO,0,522,0,1
2020-07-22,BW,Botswana,AFRO,0,522,0,1
2020-07-23,BW,Botswana,AFRO,100,622,0,1
2020-07-24,BW,Botswana,AFRO,0,622,0,1
2020-07-25,BW,Botswana,AFRO,64,686,0,1
2020-07-26,BW,Botswana,AFRO,0,686,0,1
2020-07-27,BW,Botswana,AFRO,0,686,0,1
2020-07-28,BW,Botswana,AFRO,53,739,1,2
2020-07-29,BW,Botswana,AFRO,0,739,0,2
2020-07-30,BW,Botswana,AFRO,65,804,0,2
2020-07-31,BW,Botswana,AFRO,0,804,0,2
2020-08-01,BW,Botswana,AFRO,0,804,0,2
2020-08-02,BW,Botswana,AFRO,0,804,0,2
2020-08-03,BW,Botswana,AFRO,0,804,0,2
2020-08-04,BW,Botswana,AFRO,0,804,0,2
2020-08-05,BW,Botswana,AFRO,0,804,0,2
2020-08-06,BW,Botswana,AFRO,0,804,0,2
2020-08-07,BW,Botswana,AFRO,0,804,0,2
2020-08-08,BW,Botswana,AFRO,0,804,0,2
2020-08-09,BW,Botswana,AFRO,0,804,0,2
2020-08-10,BW,Botswana,AFRO,0,804,0,2
2020-08-11,BW,Botswana,AFRO,0,804,0,2
2020-08-12,BW,Botswana,AFRO,262,1066,0,2
2020-08-13,BW,Botswana,AFRO,0,1066,0,2
2020-08-14,BW,Botswana,AFRO,148,1214,1,3
2020-08-15,BW,Botswana,AFRO,0,1214,0,3
2020-08-16,BW,Botswana,AFRO,0,1214,0,3
2020-08-17,BW,Botswana,AFRO,0,1214,0,3
2020-08-18,BW,Botswana,AFRO,94,1308,0,3
2020-08-19,BW,Botswana,AFRO,0,1308,0,3
2020-08-20,BW,Botswana,AFRO,0,1308,0,3
2020-08-21,BW,Botswana,AFRO,0,1308,0,3
2020-08-22,BW,Botswana,AFRO,0,1308,0,3
2020-08-23,BW,Botswana,AFRO,0,1308,0,3
2020-08-24,BW,Botswana,AFRO,0,1308,0,3
2020-08-25,BW,Botswana,AFRO,254,1562,0,3
2020-08-26,BW,Botswana,AFRO,0,1562,0,3
2020-08-27,BW,Botswana,AFRO,71,1633,3,6
2020-08-28,BW,Botswana,AFRO,0,1633,0,6
2020-08-29,BW,Botswana,AFRO,0,1633,0,6
2020-08-30,BW,Botswana,AFRO,0,1633,0,6
2020-08-31,BW,Botswana,AFRO,0,1633,0,6
2020-09-01,BW,Botswana,AFRO,91,1724,0,6
2020-09-02,BW,Botswana,AFRO,0,1724,0,6
2020-09-03,BW,Botswana,AFRO,0,1724,0,6
2020-09-04,BW,Botswana,AFRO,0,1724,0,6
2020-09-05,BW,Botswana,AFRO,278,2002,2,8
2020-09-06,BW,Botswana,AFRO,0,2002,0,8
2020-09-07,BW,Botswana,AFRO,0,2002,0,8
2020-09-08,BW,Botswana,AFRO,124,2126,1,9
2020-09-09,BW,Botswana,AFRO,0,2126,0,9
2020-09-10,BW,Botswana,AFRO,0,2126,0,9
2020-09-11,BW,Botswana,AFRO,0,2126,0,9
2020-09-12,BW,Botswana,AFRO,0,2126,0,9
2020-09-13,BW,Botswana,AFRO,126,2252,1,10
2020-09-14,BW,Botswana,AFRO,0,2252,0,10
2020-09-15,BW,Botswana,AFRO,0,2252,0,10
2020-09-16,BW,Botswana,AFRO,211,2463,1,11
2020-09-17,BW,Botswana,AFRO,0,2463,0,11
2020-09-18,BW,Botswana,AFRO,104,2567,2,13
2020-09-19,BW,Botswana,AFRO,0,2567,0,13
2020-09-20,BW,Botswana,AFRO,0,2567,0,13
2020-02-26,BR,Brazil,AMRO,5,5,0,0
2020-02-27,BR,Brazil,AMRO,0,5,0,0
2020-02-28,BR,Brazil,AMRO,0,5,0,0
2020-02-29,BR,Brazil,AMRO,0,5,0,0
2020-03-01,BR,Brazil,AMRO,1,6,0,0
2020-03-02,BR,Brazil,AMRO,0,6,0,0
2020-03-03,BR,Brazil,AMRO,0,6,0,0
2020-03-04,BR,Brazil,AMRO,1,7,0,0
2020-03-05,BR,Brazil,AMRO,4,11,0,0
2020-03-06,BR,Brazil,AMRO,1,12,0,0
2020-03-07,BR,Brazil,AMRO,11,23,0,0
2020-03-08,BR,Brazil,AMRO,0,23,0,0
2020-03-09,BR,Brazil,AMRO,6,29,0,0
2020-03-10,BR,Brazil,AMRO,0,29,0,0
2020-03-11,BR,Brazil,AMRO,9,38,0,0
2020-03-12,BR,Brazil,AMRO,18,56,0,0
2020-03-13,BR,Brazil,AMRO,46,102,0,0
2020-03-14,BR,Brazil,AMRO,23,125,0,0
2020-03-15,BR,Brazil,AMRO,0,125,0,0
2020-03-16,BR,Brazil,AMRO,79,204,0,0
2020-03-17,BR,Brazil,AMRO,34,238,0,0
2020-03-18,BR,Brazil,AMRO,57,295,1,1
2020-03-19,BR,Brazil,AMRO,133,428,3,4
2020-03-20,BR,Brazil,AMRO,193,621,0,4
2020-03-21,BR,Brazil,AMRO,283,904,7,11
2020-03-22,BR,Brazil,AMRO,0,904,0,11
2020-03-23,BR,Brazil,AMRO,0,904,0,11
2020-03-24,BR,Brazil,AMRO,1297,2201,35,46
2020-03-25,BR,Brazil,AMRO,0,2201,0,46
2020-03-26,BR,Brazil,AMRO,232,2433,11,57
2020-03-27,BR,Brazil,AMRO,0,2433,0,57
2020-03-28,BR,Brazil,AMRO,482,2915,20,77
2020-03-29,BR,Brazil,AMRO,502,3417,15,92
2020-03-30,BR,Brazil,AMRO,487,3904,22,114
2020-03-31,BR,Brazil,AMRO,352,4256,22,136
2020-04-01,BR,Brazil,AMRO,323,4579,23,159
2020-04-02,BR,Brazil,AMRO,1138,5717,42,201
2020-04-03,BR,Brazil,AMRO,1119,6836,40,241
2020-04-04,BR,Brazil,AMRO,1074,7910,58,299
2020-04-05,BR,Brazil,AMRO,1146,9056,60,359
2020-04-06,BR,Brazil,AMRO,1222,10278,73,432
2020-04-07,BR,Brazil,AMRO,852,11130,54,486
2020-04-08,BR,Brazil,AMRO,926,12056,67,553
2020-04-09,BR,Brazil,AMRO,1661,13717,114,667
2020-04-10,BR,Brazil,AMRO,2210,15927,133,800
2020-04-11,BR,Brazil,AMRO,1930,17857,141,941
2020-04-12,BR,Brazil,AMRO,1781,19638,115,1056
2020-04-13,BR,Brazil,AMRO,1089,20727,68,1124
2020-04-14,BR,Brazil,AMRO,1442,22169,99,1223
2020-04-15,BR,Brazil,AMRO,1261,23430,105,1328
2020-04-16,BR,Brazil,AMRO,1832,25262,204,1532
2020-04-17,BR,Brazil,AMRO,3058,28320,204,1736
2020-04-18,BR,Brazil,AMRO,2105,30425,188,1924
2020-04-19,BR,Brazil,AMRO,3257,33682,217,2141
2020-04-20,BR,Brazil,AMRO,2917,36599,206,2347
2020-04-21,BR,Brazil,AMRO,2055,38654,115,2462
2020-04-22,BR,Brazil,AMRO,1927,40581,113,2575
2020-04-23,BR,Brazil,AMRO,2498,43079,166,2741
2020-04-24,BR,Brazil,AMRO,2678,45757,165,2906
2020-04-25,BR,Brazil,AMRO,3735,49492,407,3313
2020-04-26,BR,Brazil,AMRO,3503,52995,357,3670
2020-04-27,BR,Brazil,AMRO,5514,58509,346,4016
2020-04-28,BR,Brazil,AMRO,3379,61888,189,4205
2020-04-29,BR,Brazil,AMRO,4613,66501,338,4543
2020-04-30,BR,Brazil,AMRO,5385,71886,474,5017
2020-05-01,BR,Brazil,AMRO,6276,78162,449,5466
